away_team,game_id,home_team,href,start_time
West Bromwich Albion,21156127,Everton,https://www.bbc.com/sport/football/21156127,2013-01-30T19:45:00+00:00
Tottenham Hotspur,21156089,Norwich City,https://www.bbc.com/sport/football/21156089,2013-01-30T19:45:00+00:00
West Ham United,21156068,Fulham,https://www.bbc.com/sport/football/21156068,2013-01-30T20:00:00+00:00
Southampton,21156075,Manchester United,https://www.bbc.com/sport/football/21156075,2013-01-30T20:00:00+00:00
Chelsea,21156120,Reading,https://www.bbc.com/sport/football/21156120,2013-01-30T20:00:00+00:00
Arsenal,21002559,Chelsea,https://www.bbc.com/sport/football/21002559,2013-01-20T13:30:00+00:00
Manchester United,21002574,Tottenham Hotspur,https://www.bbc.com/sport/football/21002574,2013-01-20T16:00:00+00:00
Queens Park Rangers,20843072,Chelsea,https://www.bbc.com/sport/football/20843072,2013-01-02T19:45:00+00:00
Sunderland,20843023,Liverpool,https://www.bbc.com/sport/football/20843023,2013-01-02T19:45:00+00:00
Everton,20843044,Newcastle United,https://www.bbc.com/sport/football/20843044,2013-01-02T20:00:00+00:00
Manchester City,21724274,Everton,https://www.bbc.com/sport/football/21724274,2013-03-16T12:45:00+00:00
Queens Park Rangers,21724358,Aston Villa,https://www.bbc.com/sport/football/21724358,2013-03-16T15:00:00+00:00
Liverpool,21724372,Southampton,https://www.bbc.com/sport/football/21724372,2013-03-16T15:00:00+00:00
West Bromwich Albion,21724246,Stoke City,https://www.bbc.com/sport/football/21724246,2013-03-16T15:00:00+00:00
Arsenal,21724187,Swansea City,https://www.bbc.com/sport/football/21724187,2013-03-16T15:00:00+00:00
Reading,21724400,Manchester United,https://www.bbc.com/sport/football/21724400,2013-03-16T17:30:00+00:00
West Bromwich Albion,21556758,Chelsea,https://www.bbc.com/sport/football/21556758,2013-03-02T15:00:00+00:00
Reading,21556702,Everton,https://www.bbc.com/sport/football/21556702,2013-03-02T15:00:00+00:00
Norwich City,21556837,Manchester United,https://www.bbc.com/sport/football/21556837,2013-03-02T15:00:00+00:00
Queens Park Rangers,21556942,Southampton,https://www.bbc.com/sport/football/21556942,2013-03-02T15:00:00+00:00
West Ham United,21556935,Stoke City,https://www.bbc.com/sport/football/21556935,2013-03-02T15:00:00+00:00
Fulham,21556900,Sunderland,https://www.bbc.com/sport/football/21556900,2013-03-02T15:00:00+00:00
Newcastle United,21556865,Swansea City,https://www.bbc.com/sport/football/21556865,2013-03-02T15:00:00+00:00
Liverpool,21556751,Wigan Athletic,https://www.bbc.com/sport/football/21556751,2013-03-02T17:30:00+00:00
Southampton,21639524,Norwich City,https://www.bbc.com/sport/football/21639524,2013-03-09T15:00:00+00:00
Sunderland,21639329,Queens Park Rangers,https://www.bbc.com/sport/football/21639329,2013-03-09T15:00:00+00:00
Aston Villa,21639183,Reading,https://www.bbc.com/sport/football/21639183,2013-03-09T15:00:00+00:00
Swansea City,21639482,West Bromwich Albion,https://www.bbc.com/sport/football/21639482,2013-03-09T15:00:00+00:00
Liverpool,21915418,Aston Villa,https://www.bbc.com/sport/football/21915418,2013-03-31T13:30:00+01:00
Norwich City,21732253,Sunderland,https://www.bbc.com/sport/football/21732253,2013-03-17T13:30:00+00:00
Fulham,21732280,Tottenham Hotspur,https://www.bbc.com/sport/football/21732280,2013-03-17T15:00:00+00:00
West Ham United,21732260,Chelsea,https://www.bbc.com/sport/football/21732260,2013-03-17T16:00:00+00:00
Newcastle United,21732301,Wigan Athletic,https://www.bbc.com/sport/football/21732301,2013-03-17T16:00:00+00:00
Manchester City,21570967,Aston Villa,https://www.bbc.com/sport/football/21570967,2013-03-04T20:00:00+00:00
Arsenal,21563766,Tottenham Hotspur,https://www.bbc.com/sport/football/21563766,2013-03-03T16:00:00+00:00
Manchester United,21909375,Sunderland,https://www.bbc.com/sport/football/21909375,2013-03-30T12:45:00+00:00
Reading,21909236,Arsenal,https://www.bbc.com/sport/football/21909236,2013-03-30T15:00:00+00:00
Newcastle United,21909313,Manchester City,https://www.bbc.com/sport/football/21909313,2013-03-30T15:00:00+00:00
Chelsea,21909243,Southampton,https://www.bbc.com/sport/football/21909243,2013-03-30T15:00:00+00:00
Tottenham Hotspur,21909184,Swansea City,https://www.bbc.com/sport/football/21909184,2013-03-30T15:00:00+00:00
West Bromwich Albion,21909299,West Ham United,https://www.bbc.com/sport/football/21909299,2013-03-30T15:00:00+00:00
Norwich City,21909250,Wigan Athletic,https://www.bbc.com/sport/football/21909250,2013-03-30T15:00:00+00:00
Stoke City,21909163,Everton,https://www.bbc.com/sport/football/21909163,2013-03-30T17:30:00+00:00
Stoke City,21646451,Newcastle United,https://www.bbc.com/sport/football/21646451,2013-03-10T15:00:00+00:00
Tottenham Hotspur,21646431,Liverpool,https://www.bbc.com/sport/football/21646431,2013-03-10T16:00:00+00:00
Everton,22499152,Chelsea,https://www.bbc.com/sport/football/22499152,2013-05-19T16:00:00+01:00
Queens Park Rangers,22499180,Liverpool,https://www.bbc.com/sport/football/22499180,2013-05-19T16:00:00+01:00
Norwich City,22499159,Manchester City,https://www.bbc.com/sport/football/22499159,2013-05-19T16:00:00+01:00
Arsenal,22499138,Newcastle United,https://www.bbc.com/sport/football/22499138,2013-05-19T16:00:00+01:00
Stoke City,22499096,Southampton,https://www.bbc.com/sport/football/22499096,2013-05-19T16:00:00+01:00
Fulham,22499103,Swansea City,https://www.bbc.com/sport/football/22499103,2013-05-19T16:00:00+01:00
Sunderland,22499089,Tottenham Hotspur,https://www.bbc.com/sport/football/22499089,2013-05-19T16:00:00+01:00
Manchester United,22499117,West Bromwich Albion,https://www.bbc.com/sport/football/22499117,2013-05-19T16:00:00+01:00
Reading,22499173,West Ham United,https://www.bbc.com/sport/football/22499173,2013-05-19T16:00:00+01:00
Aston Villa,22499145,Wigan Athletic,https://www.bbc.com/sport/football/22499145,2013-05-19T16:00:00+01:00
Reading,22320520,Fulham,https://www.bbc.com/sport/football/22320520,2013-05-04T15:00:00+01:00
Aston Villa,22320499,Norwich City,https://www.bbc.com/sport/football/22320499,2013-05-04T15:00:00+01:00
Manchester City,22320492,Swansea City,https://www.bbc.com/sport/football/22320492,2013-05-04T15:00:00+01:00
Southampton,22320583,Tottenham Hotspur,https://www.bbc.com/sport/football/22320583,2013-05-04T15:00:00+01:00
Wigan Athletic,22320485,West Bromwich Albion,https://www.bbc.com/sport/football/22320485,2013-05-04T15:00:00+01:00
Newcastle United,22320534,West Ham United,https://www.bbc.com/sport/football/22320534,2013-05-04T15:00:00+01:00
Arsenal,22320618,Queens Park Rangers,https://www.bbc.com/sport/football/22320618,2013-05-04T17:30:00+01:00
Tottenham Hotspur,22363107,Chelsea,https://www.bbc.com/sport/football/22363107,2013-05-08T19:45:00+01:00
Stoke City,22334373,Sunderland,https://www.bbc.com/sport/football/22334373,2013-05-06T20:00:00+01:00
Everton,22328138,Liverpool,https://www.bbc.com/sport/football/22328138,2013-05-05T13:30:00+01:00
Chelsea,22328145,Manchester United,https://www.bbc.com/sport/football/22328145,2013-05-05T16:00:00+01:00
Chelsea,22409606,Aston Villa,https://www.bbc.com/sport/football/22409606,2013-05-11T12:45:00+01:00
West Bromwich Albion,22348602,Manchester City,https://www.bbc.com/sport/football/22348602,2013-05-07T19:45:00+01:00
Swansea City,22348609,Wigan Athletic,https://www.bbc.com/sport/football/22348609,2013-05-07T19:45:00+01:00
Wigan Athletic,22430454,Arsenal,https://www.bbc.com/sport/football/22430454,2013-05-14T19:45:00+01:00
Manchester City,22430447,Reading,https://www.bbc.com/sport/football/22430447,2013-05-14T20:00:00+01:00
Tottenham Hotspur,22417723,Stoke City,https://www.bbc.com/sport/football/22417723,2013-05-12T13:30:00+01:00
West Ham United,22417758,Everton,https://www.bbc.com/sport/football/22417758,2013-05-12T15:00:00+01:00
Liverpool,22417779,Fulham,https://www.bbc.com/sport/football/22417779,2013-05-12T15:00:00+01:00
West Bromwich Albion,22417730,Norwich City,https://www.bbc.com/sport/football/22417730,2013-05-12T15:00:00+01:00
Newcastle United,22417786,Queens Park Rangers,https://www.bbc.com/sport/football/22417786,2013-05-12T15:00:00+01:00
Southampton,22417765,Sunderland,https://www.bbc.com/sport/football/22417765,2013-05-12T15:00:00+01:00
Swansea City,22417737,Manchester United,https://www.bbc.com/sport/football/22417737,2013-05-12T16:00:00+01:00
Stoke City,23653990,Liverpool,https://www.bbc.com/sport/football/23653990,2013-08-17T12:45:00+01:00
Aston Villa,23644714,Arsenal,https://www.bbc.com/sport/football/23644714,2013-08-17T15:00:00+01:00
Everton,23644749,Norwich City,https://www.bbc.com/sport/football/23644749,2013-08-17T15:00:00+01:00
Fulham,23644878,Sunderland,https://www.bbc.com/sport/football/23644878,2013-08-17T15:00:00+01:00
Southampton,23644676,West Bromwich Albion,https://www.bbc.com/sport/football/23644676,2013-08-17T15:00:00+01:00
Cardiff City,23644798,West Ham United,https://www.bbc.com/sport/football/23644798,2013-08-17T15:00:00+01:00
Manchester United,23644662,Swansea City,https://www.bbc.com/sport/football/23644662,2013-08-17T17:30:00+01:00
Newcastle United,23662898,Manchester City,https://www.bbc.com/sport/football/23662898,2013-08-19T20:00:00+01:00
Tottenham Hotspur,23653983,Crystal Palace,https://www.bbc.com/sport/football/23653983,2013-08-18T13:30:00+01:00
Hull City,23653975,Chelsea,https://www.bbc.com/sport/football/23653975,2013-08-18T16:00:00+01:00
Arsenal,23744679,Fulham,https://www.bbc.com/sport/football/23744679,2013-08-24T12:45:00+01:00
West Bromwich Albion,23737134,Everton,https://www.bbc.com/sport/football/23737134,2013-08-24T15:00:00+01:00
Norwich City,23736895,Hull City,https://www.bbc.com/sport/football/23736895,2013-08-24T15:00:00+01:00
West Ham United,23736938,Newcastle United,https://www.bbc.com/sport/football/23736938,2013-08-24T15:00:00+01:00
Sunderland,23737155,Southampton,https://www.bbc.com/sport/football/23737155,2013-08-24T15:00:00+01:00
Crystal Palace,23736812,Stoke City,https://www.bbc.com/sport/football/23736812,2013-08-24T15:00:00+01:00
Liverpool,23737183,Aston Villa,https://www.bbc.com/sport/football/23737183,2013-08-24T17:30:00+01:00
Manchester City,23744629,Cardiff City,https://www.bbc.com/sport/football/23744629,2013-08-25T16:00:00+01:00
Swansea City,23744664,Tottenham Hotspur,https://www.bbc.com/sport/football/23744664,2013-08-25T16:00:00+01:00
Hull City,23822714,Manchester City,https://www.bbc.com/sport/football/23822714,2013-08-31T12:45:00+01:00
Everton,23822896,Cardiff City,https://www.bbc.com/sport/football/23822896,2013-08-31T15:00:00+01:00
Fulham,23822533,Newcastle United,https://www.bbc.com/sport/football/23822533,2013-08-31T15:00:00+01:00
Southampton,23822700,Norwich City,https://www.bbc.com/sport/football/23822700,2013-08-31T15:00:00+01:00
Stoke City,23822679,West Ham United,https://www.bbc.com/sport/football/23822679,2013-08-31T15:00:00+01:00
Sunderland,23822589,Crystal Palace,https://www.bbc.com/sport/football/23822589,2013-08-31T17:30:00+01:00
Aston Villa,23691551,Chelsea,https://www.bbc.com/sport/football/23691551,2013-08-21T19:45:00+01:00
Chelsea,23751472,Manchester United,https://www.bbc.com/sport/football/23751472,2013-08-26T20:00:00+01:00
Everton,24350210,Manchester City,https://www.bbc.com/sport/football/24350210,2013-10-05T12:45:00+01:00
Newcastle United,24350213,Cardiff City,https://www.bbc.com/sport/football/24350213,2013-10-05T15:00:00+01:00
Stoke City,24350199,Fulham,https://www.bbc.com/sport/football/24350199,2013-10-05T15:00:00+01:00
Aston Villa,24350214,Hull City,https://www.bbc.com/sport/football/24350214,2013-10-05T15:00:00+01:00
Crystal Palace,24350200,Liverpool,https://www.bbc.com/sport/football/24350200,2013-10-05T15:00:00+01:00
Manchester United,24350276,Sunderland,https://www.bbc.com/sport/football/24350276,2013-10-05T17:30:00+01:00
Arsenal,24591400,Crystal Palace,https://www.bbc.com/sport/football/24591400,2013-10-26T12:45:00+01:00
Everton,24591399,Aston Villa,https://www.bbc.com/sport/football/24591399,2013-10-26T15:00:00+01:00
West Bromwich Albion,24591245,Liverpool,https://www.bbc.com/sport/football/24591245,2013-10-26T15:00:00+01:00
Stoke City,24591160,Manchester United,https://www.bbc.com/sport/football/24591160,2013-10-26T15:00:00+01:00
Cardiff City,24591159,Norwich City,https://www.bbc.com/sport/football/24591159,2013-10-26T15:00:00+01:00
Fulham,24591247,Southampton,https://www.bbc.com/sport/football/24591247,2013-10-26T17:30:00+01:00
Fulham,24516030,Crystal Palace,https://www.bbc.com/sport/football/24516030,2013-10-21T20:00:00+01:00
Chelsea,24350208,Norwich City,https://www.bbc.com/sport/football/24350208,2013-10-06T13:30:00+01:00
Swansea City,24350203,Southampton,https://www.bbc.com/sport/football/24350203,2013-10-06T13:30:00+01:00
West Ham United,24350201,Tottenham Hotspur,https://www.bbc.com/sport/football/24350201,2013-10-06T16:00:00+01:00
Arsenal,24350247,West Bromwich Albion,https://www.bbc.com/sport/football/24350247,2013-10-06T16:00:00+01:00
Liverpool,24504079,Newcastle United,https://www.bbc.com/sport/football/24504079,2013-10-19T12:45:00+01:00
Norwich City,24503989,Arsenal,https://www.bbc.com/sport/football/24503989,2013-10-19T15:00:00+01:00
Cardiff City,24504053,Chelsea,https://www.bbc.com/sport/football/24504053,2013-10-19T15:00:00+01:00
Hull City,24504051,Everton,https://www.bbc.com/sport/football/24504051,2013-10-19T15:00:00+01:00
Southampton,24503988,Manchester United,https://www.bbc.com/sport/football/24503988,2013-10-19T15:00:00+01:00
West Bromwich Albion,24504078,Stoke City,https://www.bbc.com/sport/football/24504078,2013-10-19T15:00:00+01:00
Sunderland,24503990,Swansea City,https://www.bbc.com/sport/football/24503990,2013-10-19T15:00:00+01:00
Manchester City,24503985,West Ham United,https://www.bbc.com/sport/football/24503985,2013-10-19T17:30:00+01:00
Tottenham Hotspur,24510366,Aston Villa,https://www.bbc.com/sport/football/24510366,2013-10-20T16:00:00+01:00
Newcastle United,24599741,Sunderland,https://www.bbc.com/sport/football/24599741,2013-10-27T13:30:00+00:00
Manchester City,24599798,Chelsea,https://www.bbc.com/sport/football/24599798,2013-10-27T16:00:00+00:00
West Ham United,24599797,Swansea City,https://www.bbc.com/sport/football/24599797,2013-10-27T16:00:00+00:00
Hull City,24599744,Tottenham Hotspur,https://www.bbc.com/sport/football/24599744,2013-10-27T16:00:00+00:00
West Ham United,25098626,Crystal Palace,https://www.bbc.com/sport/football/25098626,2013-12-03T20:00:00+00:00
Hull City,25115947,Arsenal,https://www.bbc.com/sport/football/25115947,2013-12-04T19:45:00+00:00
Norwich City,25115744,Liverpool,https://www.bbc.com/sport/football/25115744,2013-12-04T19:45:00+00:00
Everton,25115886,Manchester United,https://www.bbc.com/sport/football/25115886,2013-12-04T19:45:00+00:00
Aston Villa,25115885,Southampton,https://www.bbc.com/sport/football/25115885,2013-12-04T19:45:00+00:00
Cardiff City,25115745,Stoke City,https://www.bbc.com/sport/football/25115745,2013-12-04T19:45:00+00:00
Chelsea,25115746,Sunderland,https://www.bbc.com/sport/football/25115746,2013-12-04T19:45:00+00:00
Newcastle United,25115747,Swansea City,https://www.bbc.com/sport/football/25115747,2013-12-04T19:45:00+00:00
Tottenham Hotspur,25115756,Fulham,https://www.bbc.com/sport/football/25115756,2013-12-04T20:00:00+00:00
Manchester City,25115948,West Bromwich Albion,https://www.bbc.com/sport/football/25115948,2013-12-04T20:00:00+00:00
Chelsea,25395874,Arsenal,https://www.bbc.com/sport/football/25395874,2013-12-23T20:00:00+00:00
Arsenal,25275712,Manchester City,https://www.bbc.com/sport/football/25275712,2013-12-14T12:45:00+00:00
West Bromwich Albion,25275713,Cardiff City,https://www.bbc.com/sport/football/25275713,2013-12-14T15:00:00+00:00
Crystal Palace,25275719,Chelsea,https://www.bbc.com/sport/football/25275719,2013-12-14T15:00:00+00:00
Fulham,25275762,Everton,https://www.bbc.com/sport/football/25275762,2013-12-14T15:00:00+00:00
Southampton,25275761,Newcastle United,https://www.bbc.com/sport/football/25275761,2013-12-14T15:00:00+00:00
Sunderland,25275721,West Ham United,https://www.bbc.com/sport/football/25275721,2013-12-14T15:00:00+00:00
Stoke City,25275714,Hull City,https://www.bbc.com/sport/football/25275714,2013-12-14T17:30:00+00:00
Newcastle United,25164173,Manchester United,https://www.bbc.com/sport/football/25164173,2013-12-07T12:45:00+00:00
Cardiff City,25164354,Crystal Palace,https://www.bbc.com/sport/football/25164354,2013-12-07T15:00:00+00:00
West Ham United,25164221,Liverpool,https://www.bbc.com/sport/football/25164221,2013-12-07T15:00:00+00:00
Manchester City,25164174,Southampton,https://www.bbc.com/sport/football/25164174,2013-12-07T15:00:00+00:00
Chelsea,25164178,Stoke City,https://www.bbc.com/sport/football/25164178,2013-12-07T15:00:00+00:00
Norwich City,25164355,West Bromwich Albion,https://www.bbc.com/sport/football/25164355,2013-12-07T15:00:00+00:00
Tottenham Hotspur,25164222,Sunderland,https://www.bbc.com/sport/football/25164222,2013-12-07T17:30:00+00:00
Southampton,25482673,Everton,https://www.bbc.com/sport/football/25482673,2013-12-29T13:30:00+00:00
Arsenal,25482700,Newcastle United,https://www.bbc.com/sport/football/25482700,2013-12-29T13:30:00+00:00
Liverpool,25482699,Chelsea,https://www.bbc.com/sport/football/25482699,2013-12-29T16:00:00+00:00
Stoke City,25482672,Tottenham Hotspur,https://www.bbc.com/sport/football/25482672,2013-12-29T16:00:00+00:00
Cardiff City,25376976,Liverpool,https://www.bbc.com/sport/football/25376976,2013-12-21T12:45:00+00:00
Newcastle United,25377138,Crystal Palace,https://www.bbc.com/sport/football/25377138,2013-12-21T15:00:00+00:00
Manchester City,25377021,Fulham,https://www.bbc.com/sport/football/25377021,2013-12-21T15:00:00+00:00
West Ham United,25377069,Manchester United,https://www.bbc.com/sport/football/25377069,2013-12-21T15:00:00+00:00
Aston Villa,25376974,Stoke City,https://www.bbc.com/sport/football/25376974,2013-12-21T15:00:00+00:00
Norwich City,25377020,Sunderland,https://www.bbc.com/sport/football/25377020,2013-12-21T15:00:00+00:00
Hull City,25377139,West Bromwich Albion,https://www.bbc.com/sport/football/25377139,2013-12-21T15:00:00+00:00
Hull City,25180626,Swansea City,https://www.bbc.com/sport/football/25180626,2013-12-09T20:00:00+00:00
Manchester United,25074422,Tottenham Hotspur,https://www.bbc.com/sport/football/25074422,2013-12-01T12:00:00+00:00
Liverpool,25074365,Hull City,https://www.bbc.com/sport/football/25074365,2013-12-01T14:05:00+00:00
Southampton,25074373,Chelsea,https://www.bbc.com/sport/football/25074373,2013-12-01T16:10:00+00:00
Swansea City,25074442,Manchester City,https://www.bbc.com/sport/football/25074442,2013-12-01T16:10:00+00:00
Tottenham Hotspur,25387088,Southampton,https://www.bbc.com/sport/football/25387088,2013-12-22T13:30:00+00:00
Everton,25387089,Swansea City,https://www.bbc.com/sport/football/25387089,2013-12-22T16:00:00+00:00
West Bromwich Albion,25474663,West Ham United,https://www.bbc.com/sport/football/25474663,2013-12-28T12:45:00+00:00
Swansea City,25474533,Aston Villa,https://www.bbc.com/sport/football/25474533,2013-12-28T15:00:00+00:00
Fulham,25474691,Hull City,https://www.bbc.com/sport/football/25474691,2013-12-28T15:00:00+00:00
Crystal Palace,25474625,Manchester City,https://www.bbc.com/sport/football/25474625,2013-12-28T15:00:00+00:00
Manchester United,25474624,Norwich City,https://www.bbc.com/sport/football/25474624,2013-12-28T15:00:00+00:00
Sunderland,25474665,Cardiff City,https://www.bbc.com/sport/football/25474665,2013-12-28T17:30:00+00:00
Manchester United,25442218,Hull City,https://www.bbc.com/sport/football/25442218,2013-12-26T12:45:00+00:00
Crystal Palace,25442145,Aston Villa,https://www.bbc.com/sport/football/25442145,2013-12-26T15:00:00+00:00
Southampton,25442274,Cardiff City,https://www.bbc.com/sport/football/25442274,2013-12-26T15:00:00+00:00
Swansea City,25442149,Chelsea,https://www.bbc.com/sport/football/25442149,2013-12-26T15:00:00+00:00
Sunderland,25442273,Everton,https://www.bbc.com/sport/football/25442273,2013-12-26T15:00:00+00:00
Stoke City,25442217,Newcastle United,https://www.bbc.com/sport/football/25442217,2013-12-26T15:00:00+00:00
Fulham,25442183,Norwich City,https://www.bbc.com/sport/football/25442183,2013-12-26T15:00:00+00:00
West Bromwich Albion,25442147,Tottenham Hotspur,https://www.bbc.com/sport/football/25442147,2013-12-26T15:00:00+00:00
Arsenal,25442146,West Ham United,https://www.bbc.com/sport/football/25442146,2013-12-26T15:00:00+00:00
Liverpool,25442148,Manchester City,https://www.bbc.com/sport/football/25442148,2013-12-26T17:30:00+00:00
Aston Villa,25173159,Fulham,https://www.bbc.com/sport/football/25173159,2013-12-08T13:30:00+00:00
Everton,25173164,Arsenal,https://www.bbc.com/sport/football/25173164,2013-12-08T16:00:00+00:00
Manchester United,25287546,Aston Villa,https://www.bbc.com/sport/football/25287546,2013-12-15T13:30:00+00:00
Swansea City,25287556,Norwich City,https://www.bbc.com/sport/football/25287556,2013-12-15T13:30:00+00:00
Liverpool,25287554,Tottenham Hotspur,https://www.bbc.com/sport/football/25287554,2013-12-15T16:00:00+00:00
West Bromwich Albion,16336960,Tottenham Hotspur,https://www.bbc.com/sport/football/16336960,2012-01-03T19:45:00+00:00
Sunderland,16336918,Wigan Athletic,https://www.bbc.com/sport/football/16336918,2012-01-03T19:45:00+00:00
Liverpool,16336904,Manchester City,https://www.bbc.com/sport/football/16336904,2012-01-03T20:00:00+00:00
Swansea City,16331446,Aston Villa,https://www.bbc.com/sport/football/16331446,2012-01-02T15:00:00+00:00
Stoke City,16331068,Blackburn Rovers,https://www.bbc.com/sport/football/16331068,2012-01-02T15:00:00+00:00
Norwich City,16331299,Queens Park Rangers,https://www.bbc.com/sport/football/16331299,2012-01-02T15:00:00+00:00
Chelsea,16331488,Wolverhampton Wanderers,https://www.bbc.com/sport/football/16331488,2012-01-02T15:00:00+00:00
Arsenal,16331404,Fulham,https://www.bbc.com/sport/football/16331404,2012-01-02T17:30:00+00:00
Everton,16453098,Aston Villa,https://www.bbc.com/sport/football/16453098,2012-01-14T15:00:00+00:00
Fulham,16453364,Blackburn Rovers,https://www.bbc.com/sport/football/16453364,2012-01-14T15:00:00+00:00
Sunderland,16453245,Chelsea,https://www.bbc.com/sport/football/16453245,2012-01-14T15:00:00+00:00
Stoke City,16453315,Liverpool,https://www.bbc.com/sport/football/16453315,2012-01-14T15:00:00+00:00
Bolton Wanderers,16453161,Manchester United,https://www.bbc.com/sport/football/16453161,2012-01-14T15:00:00+00:00
Wolverhampton Wanderers,16453483,Tottenham Hotspur,https://www.bbc.com/sport/football/16453483,2012-01-14T15:00:00+00:00
Norwich City,16453413,West Bromwich Albion,https://www.bbc.com/sport/football/16453413,2012-01-14T15:00:00+00:00
Manchester City,16464615,Wigan Athletic,https://www.bbc.com/sport/football/16464615,2012-01-16T20:00:00+00:00
Bolton Wanderers,16343401,Everton,https://www.bbc.com/sport/football/16343401,2012-01-04T20:00:00+00:00
Manchester United,16343415,Newcastle United,https://www.bbc.com/sport/football/16343415,2012-01-04T20:00:00+00:00
Chelsea,16559646,Norwich City,https://www.bbc.com/sport/football/16559646,2012-01-21T12:45:00+00:00
Blackburn Rovers,16559898,Everton,https://www.bbc.com/sport/football/16559898,2012-01-21T15:00:00+00:00
Newcastle United,16559649,Fulham,https://www.bbc.com/sport/football/16559649,2012-01-21T15:00:00+00:00
Wigan Athletic,16559527,Queens Park Rangers,https://www.bbc.com/sport/football/16559527,2012-01-21T15:00:00+00:00
West Bromwich Albion,16559793,Stoke City,https://www.bbc.com/sport/football/16559793,2012-01-21T15:00:00+00:00
Swansea City,16559695,Sunderland,https://www.bbc.com/sport/football/16559695,2012-01-21T15:00:00+00:00
Aston Villa,16559310,Wolverhampton Wanderers,https://www.bbc.com/sport/football/16559310,2012-01-21T15:00:00+00:00
Liverpool,16559548,Bolton Wanderers,https://www.bbc.com/sport/football/16559548,2012-01-21T17:30:00+00:00
Everton,16328565,West Bromwich Albion,https://www.bbc.com/sport/football/16328565,2012-01-01T12:30:00+00:00
Manchester City,16328586,Sunderland,https://www.bbc.com/sport/football/16328586,2012-01-01T15:00:00+00:00
Chelsea,16695854,Swansea City,https://www.bbc.com/sport/football/16695854,2012-01-31T19:45:00+00:00
Wigan Athletic,16695945,Tottenham Hotspur,https://www.bbc.com/sport/football/16695945,2012-01-31T19:45:00+00:00
Liverpool,16695917,Wolverhampton Wanderers,https://www.bbc.com/sport/football/16695917,2012-01-31T19:45:00+00:00
Manchester City,16695861,Everton,https://www.bbc.com/sport/football/16695861,2012-01-31T20:00:00+00:00
Stoke City,16695910,Manchester United,https://www.bbc.com/sport/football/16695910,2012-01-31T20:00:00+00:00
Everton,16405895,Tottenham Hotspur,https://www.bbc.com/sport/football/16405895,2012-01-11T19:45:00+00:00
Tottenham Hotspur,16565416,Manchester City,https://www.bbc.com/sport/football/16565416,2012-01-22T13:30:00+00:00
Manchester United,16565409,Arsenal,https://www.bbc.com/sport/football/16565409,2012-01-22T16:00:00+00:00
Queens Park Rangers,16459089,Newcastle United,https://www.bbc.com/sport/football/16459089,2012-01-15T13:30:00+00:00
Arsenal,16459110,Swansea City,https://www.bbc.com/sport/football/16459110,2012-01-15T16:00:00+00:00
Sunderland,17349103,Blackburn Rovers,https://www.bbc.com/sport/football/17349103,2012-03-20T20:00:00+00:00
Swansea City,17323829,Fulham,https://www.bbc.com/sport/football/17323829,2012-03-17T15:00:00+00:00
West Bromwich Albion,17323673,Wigan Athletic,https://www.bbc.com/sport/football/17323673,2012-03-17T15:00:00+00:00
Manchester United,17330272,Wolverhampton Wanderers,https://www.bbc.com/sport/football/17330272,2012-03-18T13:30:00+00:00
Norwich City,17330232,Newcastle United,https://www.bbc.com/sport/football/17330232,2012-03-18T16:00:00+00:00
Everton,17268066,Liverpool,https://www.bbc.com/sport/football/17268066,2012-03-13T20:00:00+00:00
Queens Park Rangers,17243629,Bolton Wanderers,https://www.bbc.com/sport/football/17243629,2012-03-10T12:45:00+00:00
Fulham,17243649,Aston Villa,https://www.bbc.com/sport/football/17243649,2012-03-10T15:00:00+00:00
Stoke City,17243447,Chelsea,https://www.bbc.com/sport/football/17243447,2012-03-10T15:00:00+00:00
Liverpool,17243482,Sunderland,https://www.bbc.com/sport/football/17243482,2012-03-10T15:00:00+00:00
Blackburn Rovers,17243719,Wolverhampton Wanderers,https://www.bbc.com/sport/football/17243719,2012-03-10T15:00:00+00:00
Tottenham Hotspur,17243496,Everton,https://www.bbc.com/sport/football/17243496,2012-03-10T17:30:00+00:00
Arsenal,17163155,Liverpool,https://www.bbc.com/sport/football/17163155,2012-03-03T12:45:00+00:00
Aston Villa,17163092,Blackburn Rovers,https://www.bbc.com/sport/football/17163092,2012-03-03T15:00:00+00:00
Bolton Wanderers,17163050,Manchester City,https://www.bbc.com/sport/football/17163050,2012-03-03T15:00:00+00:00
Everton,17163218,Queens Park Rangers,https://www.bbc.com/sport/football/17163218,2012-03-03T15:00:00+00:00
Norwich City,17162889,Stoke City,https://www.bbc.com/sport/football/17162889,2012-03-03T15:00:00+00:00
Chelsea,17163246,West Bromwich Albion,https://www.bbc.com/sport/football/17163246,2012-03-03T15:00:00+00:00
Swansea City,17163006,Wigan Athletic,https://www.bbc.com/sport/football/17163006,2012-03-03T15:00:00+00:00
West Bromwich Albion,17249251,Manchester United,https://www.bbc.com/sport/football/17249251,2012-03-11T14:00:00+00:00
Manchester City,17249294,Swansea City,https://www.bbc.com/sport/football/17249294,2012-03-11T14:00:00+00:00
Wigan Athletic,17249281,Norwich City,https://www.bbc.com/sport/football/17249281,2012-03-11T16:00:00+00:00
Tottenham Hotspur,17412539,Chelsea,https://www.bbc.com/sport/football/17412539,2012-03-24T12:45:00+00:00
Aston Villa,17412098,Arsenal,https://www.bbc.com/sport/football/17412098,2012-03-24T15:00:00+00:00
